,date,year,temp,wind,precip,rainday,mon,tue,wed,thu,fri,sat,sun,wkend,holiday,dow,may,jun,jul,aug,sep,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,variable,value,craig,kal,sea,vet,length,parking,advisory
556,7/26/2011,2011,74,3.397504,0.05,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,1,0,0,0,0,0,lnkal_t,4.189654742,0,1,0,0,5233.714,320,0
557,7/27/2011,2011,82,2.816352,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,1,0,0,0,0,0,lnkal_t,6.11146734,0,1,0,0,5233.714,320,0
558,7/28/2011,2011,80,2.279904,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,1,0,0,0,0,0,lnkal_t,4.919980926,0,1,0,0,5233.714,320,0
559,7/29/2011,2011,75,3.889248,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,1,0,0,0,0,0,lnkal_t,3.610917913,0,1,0,0,5233.714,320,0
560,7/30/2011,2011,86,3.621024,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,1,0,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
561,7/31/2011,2011,83,2.816352,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,1,0,0,0,0,0,lnkal_t,5.501258211,0,1,0,0,5233.714,320,0
562,8/1/2011,2011,84,4.380992,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,4.672828834,0,1,0,0,5233.714,320,0
563,8/2/2011,2011,85,2.90576,0.54,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,5.472270674,0,1,0,0,5233.714,320,0
564,8/3/2011,2011,76,1.78816,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,4.744932128,0,1,0,0,5233.714,320,0
565,8/4/2011,2011,75,2.995168,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,3.970291914,0,1,0,0,5233.714,320,0
566,8/5/2011,2011,77,2.101088,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,5.247024072,0,1,0,0,5233.714,320,0
567,8/6/2011,2011,81,5.990336,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,4.605170186,0,1,0,0,5233.714,320,0
568,8/7/2011,2011,74,5.006848,1.25,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
569,8/8/2011,2011,78,1.609344,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,4.007333185,0,1,0,0,5233.714,320,0
570,8/9/2011,2011,78,2.503424,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,5.501258211,0,1,0,0,5233.714,320,0
571,8/10/2011,2011,78,2.503424,0.06,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,4.700480366,0,1,0,0,5233.714,320,0
572,8/11/2011,2011,80,2.68224,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,5.123963979,0,1,0,0,5233.714,320,0
573,8/12/2011,2011,79,1.78816,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
574,8/13/2011,2011,81,1.78816,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,5.365976015,0,1,0,0,5233.714,320,0
575,8/14/2011,2011,78,2.68224,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,3.713572067,0,1,0,0,5233.714,320,0
576,8/15/2011,2011,72,4.202176,1.49,1,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
577,8/16/2011,2011,70,2.68224,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,3.36729583,0,1,0,0,5233.714,320,0
578,8/17/2011,2011,79,2.68224,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,5.393627546,0,1,0,0,5233.714,320,0
579,8/18/2011,2011,82,5.990336,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,5.075173815,0,1,0,0,5233.714,320,0
580,8/19/2011,2011,82,4.783328,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,4.59511985,0,1,0,0,5233.714,320,0
581,8/20/2011,2011,79,3.889248,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,4.919980926,0,1,0,0,5233.714,320,0
582,8/21/2011,2011,82,5.185664,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,5.18178355,0,1,0,0,5233.714,320,0
583,8/22/2011,2011,78,3.486912,0.05,1,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,4.442651256,0,1,0,0,5233.714,320,0
584,8/23/2011,2011,76,3.084576,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,4.890349128,0,1,0,0,5233.714,320,0
585,8/24/2011,2011,77,4.604512,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,5.043425117,0,1,0,0,5233.714,320,0
586,8/25/2011,2011,80,6.303264,0.03,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,4.382026635,0,1,0,0,5233.714,320,0
587,8/26/2011,2011,83,2.503424,0.14,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,4.369447852,0,1,0,0,5233.714,320,0
588,8/27/2011,2011,79,2.279904,0.07,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
589,8/28/2011,2011,80,11.39952,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
590,8/29/2011,2011,77,4.69392,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,3.091042453,0,1,0,0,5233.714,320,0
591,8/30/2011,2011,76,2.01168,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,5.192956851,0,1,0,0,5233.714,320,0
592,8/31/2011,2011,80,1.698752,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,1,0,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
593,9/1/2011,2011,78,2.190496,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,0,1,1,0,0,0,0,0,lnkal_t,4.043051268,0,1,0,0,5233.714,320,0
594,9/2/2011,2011,71,3.218688,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,0,1,1,0,0,0,0,0,lnkal_t,4.276666119,0,1,0,0,5233.714,320,0
595,9/3/2011,2011,76,5.185664,0,0,0,0,0,0,0,1,0,1,1,Saturday,0,0,0,0,1,1,0,0,0,0,0,lnkal_t,5.043425117,0,1,0,0,5233.714,320,0
596,9/4/2011,2011,79,5.722112,0,0,0,0,0,0,0,0,1,1,1,Sunday,0,0,0,0,1,1,0,0,0,0,0,lnkal_t,4.795790546,0,1,0,0,5233.714,320,0
597,9/5/2011,2011,79,5.81152,0,0,1,0,0,0,0,0,0,0,1,Monday,0,0,0,0,1,1,0,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
598,9/6/2011,2011,74,5.006848,1,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,0,1,1,0,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
599,5/25/2012,2012,64,2.592832,0.01,1,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
600,5/26/2012,2012,78,4.202176,0,0,0,0,0,0,0,1,0,1,1,Saturday,1,0,0,0,0,0,1,0,0,0,0,lnkal_t,4.727387819,0,1,0,0,5233.714,320,0
601,5/27/2012,2012,77,2.816352,0,0,0,0,0,0,0,0,1,1,1,Sunday,1,0,0,0,0,0,1,0,0,0,0,lnkal_t,4.454347296,0,1,0,0,5233.714,320,0
602,5/28/2012,2012,70,2.995168,0,0,1,0,0,0,0,0,0,0,1,Monday,1,0,0,0,0,0,1,0,0,0,0,lnkal_t,3.218875825,0,1,0,0,5233.714,320,0
603,5/29/2012,2012,78,3.308096,0,0,0,1,0,0,0,0,0,0,0,Tuesday,1,0,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
604,5/30/2012,2012,77,2.01168,0,0,0,0,1,0,0,0,0,0,0,Wednesday,1,0,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
605,5/31/2012,2012,79,2.279904,0,0,0,0,0,1,0,0,0,0,0,Thursday,1,0,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
606,6/1/2012,2012,69,4.112768,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
607,6/2/2012,2012,62,5.185664,0.91,1,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
608,6/3/2012,2012,62,5.498592,0.01,1,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
609,6/4/2012,2012,54,6.795008,0.19,1,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
610,6/5/2012,2012,55,4.291584,0.01,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
611,6/6/2012,2012,63,2.101088,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
612,6/7/2012,2012,67,1.385824,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
613,6/8/2012,2012,67,3.486912,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
614,6/9/2012,2012,75,3.710432,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
615,6/10/2012,2012,76,2.592832,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
616,6/11/2012,2012,67,2.592832,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
617,6/12/2012,2012,67,4.604512,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
618,6/13/2012,2012,63,2.503424,0.54,1,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
619,6/14/2012,2012,67,2.592832,0.07,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
620,6/15/2012,2012,68,4.380992,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
621,6/16/2012,2012,68,3.79984,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
622,6/17/2012,2012,67,2.995168,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,4.219507705,0,1,0,0,5233.714,320,0
623,6/18/2012,2012,63,1.609344,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
624,6/19/2012,2012,68,3.621024,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
625,6/20/2012,2012,91,4.291584,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
626,6/21/2012,2012,92,3.710432,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
627,6/22/2012,2012,91,2.279904,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
628,6/23/2012,2012,81,3.621024,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,4.454347296,0,1,0,0,5233.714,320,0
629,6/24/2012,2012,80,3.308096,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,5.509388337,0,1,0,0,5233.714,320,0
630,6/25/2012,2012,71,4.112768,0.15,1,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,3.33220451,0,1,0,0,5233.714,320,0
631,6/26/2012,2012,73,1.922272,0.78,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,3.891820298,0,1,0,0,5233.714,320,0
632,6/27/2012,2012,78,3.710432,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,4.691347882,0,1,0,0,5233.714,320,0
633,6/28/2012,2012,80,4.112768,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
634,6/29/2012,2012,81,3.486912,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,4.624972813,0,1,0,0,5233.714,320,0
635,6/30/2012,2012,88,4.291584,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lnkal_t,5.81711116,0,1,0,0,5233.714,320,0
636,7/1/2012,2012,86,3.084576,0.01,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,5.877735782,0,1,0,0,5233.714,320,0
637,7/2/2012,2012,81,2.90576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,5.204006687,0,1,0,0,5233.714,320,0
638,7/3/2012,2012,81,3.397504,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
639,7/4/2012,2012,80,5.185664,0.04,1,0,0,1,0,0,0,0,0,1,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
640,7/5/2012,2012,79,3.397504,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,5.209486153,0,1,0,0,5233.714,320,0
641,7/6/2012,2012,83,2.995168,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,5.627621114,0,1,0,0,5233.714,320,0
642,7/7/2012,2012,84,3.218688,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,5.147494477,0,1,0,0,5233.714,320,0
643,7/8/2012,2012,84,3.218688,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,5.958424693,0,1,0,0,5233.714,320,0
644,7/9/2012,2012,80,2.995168,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,4.882801923,0,1,0,0,5233.714,320,0
645,7/10/2012,2012,81,1.698752,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,5.153291594,0,1,0,0,5233.714,320,0
646,7/11/2012,2012,80,2.816352,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,5.262690189,0,1,0,0,5233.714,320,0
647,7/12/2012,2012,80,2.190496,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,4.820281566,0,1,0,0,5233.714,320,0
648,7/13/2012,2012,80,3.621024,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,5.017279837,0,1,0,0,5233.714,320,0
649,7/14/2012,2012,87,3.486912,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,5.497168225,0,1,0,0,5233.714,320,0
650,7/15/2012,2012,85,4.69392,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,5.758901774,0,1,0,0,5233.714,320,0
651,7/16/2012,2012,85,2.592832,0.33,1,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,5.099866428,0,1,0,0,5233.714,320,0
652,7/17/2012,2012,88,4.515104,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,5.204006687,0,1,0,0,5233.714,320,0
653,7/18/2012,2012,90,2.68224,0.04,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,5.420534999,0,1,0,0,5233.714,320,0
654,7/19/2012,2012,78,2.68224,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,4.33073334,0,1,0,0,5233.714,320,0
655,7/20/2012,2012,73,1.1176,0.01,1,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,4.060443011,0,1,0,0,5233.714,320,0
656,7/21/2012,2012,78,1.78816,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,5.545177444,0,1,0,0,5233.714,320,0
657,7/22/2012,2012,75,2.816352,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
658,7/23/2012,2012,78,5.006848,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
659,7/24/2012,2012,88,4.69392,0.22,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
660,7/25/2012,2012,77,4.202176,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
661,7/26/2012,2012,78,5.498592,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,3.970291914,0,1,0,0,5233.714,320,0
662,7/27/2012,2012,82,3.084576,0.03,1,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,4.882801923,0,1,0,0,5233.714,320,0
663,7/28/2012,2012,75,2.190496,0.85,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,4.912654886,0,1,0,0,5233.714,320,0
664,7/29/2012,2012,71,3.621024,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,4.430816799,0,1,0,0,5233.714,320,0
665,7/30/2012,2012,77,2.592832,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,4.934473933,0,1,0,0,5233.714,320,0
666,7/31/2012,2012,72,3.710432,1.8,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
667,8/1/2012,2012,79,2.816352,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,4.94875989,0,1,0,0,5233.714,320,0
668,8/2/2012,2012,83,3.308096,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,4.644390899,0,1,0,0,5233.714,320,0
669,8/3/2012,2012,84,5.185664,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,5.945420609,0,1,0,0,5233.714,320,0
670,8/4/2012,2012,85,3.889248,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,5.723585102,0,1,0,0,5233.714,320,0
671,8/5/2012,2012,82,5.900928,0.01,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,5.513428746,0,1,0,0,5233.714,320,0
672,8/6/2012,2012,86,3.084576,0.22,1,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,4.912654886,0,1,0,0,5233.714,320,0
673,8/7/2012,2012,78,2.101088,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
674,8/8/2012,2012,80,2.279904,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
675,8/9/2012,2012,80,2.592832,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,4.9698133,0,1,0,0,5233.714,320,0
676,8/10/2012,2012,79,4.291584,0.85,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,4.454347296,0,1,0,0,5233.714,320,0
677,8/11/2012,2012,80,4.69392,0.13,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,3.33220451,0,1,0,0,5233.714,320,0
678,8/12/2012,2012,79,4.91744,0.33,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
679,8/13/2012,2012,82,3.79984,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,5.38907173,0,1,0,0,5233.714,320,0
680,8/14/2012,2012,83,2.816352,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
681,8/15/2012,2012,78,2.01168,0.39,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
682,8/16/2012,2012,79,2.279904,0.19,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,4.859812404,0,1,0,0,5233.714,320,0
683,8/17/2012,2012,83,3.889248,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,4.990432587,0,1,0,0,5233.714,320,0
684,8/18/2012,2012,75,2.190496,0.15,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,2.833213344,0,1,0,0,5233.714,320,0
685,8/19/2012,2012,73,1.922272,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,4.804021045,0,1,0,0,5233.714,320,0
686,8/20/2012,2012,75,1.1176,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,3.931825633,0,1,0,0,5233.714,320,0
687,8/21/2012,2012,80,2.68224,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
688,8/22/2012,2012,82,1.609344,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
689,8/23/2012,2012,80,2.68224,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,4.624972813,0,1,0,0,5233.714,320,0
690,8/24/2012,2012,83,1.296416,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,5.159055299,0,1,0,0,5233.714,320,0
691,8/25/2012,2012,79,1.698752,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,5.857933154,0,1,0,0,5233.714,320,0
692,8/26/2012,2012,77,1.519936,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,5.505331536,0,1,0,0,5233.714,320,0
693,8/27/2012,2012,76,2.995168,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,4.770684624,0,1,0,0,5233.714,320,0
694,8/28/2012,2012,81,4.202176,0.11,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
695,8/29/2012,2012,71,2.68224,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
696,8/30/2012,2012,78,3.710432,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,5.049856007,0,1,0,0,5233.714,320,0
697,8/31/2012,2012,82,5.722112,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lnkal_t,5.298317367,0,1,0,0,5233.714,320,0
